timestamp,TimeUS,Instance,Volt,VoltR,Curr,CurrTot,EnrgTot,Temp,Res,RemPct
1673593135.57970095,1036100725,0,21.223764419555664,22.717370986938477,22.602365493774414,5443.08642578125,121.1328125,0.0,0.06608189642429352,67
1673593135.67954493,1036200569,0,21.254690170288086,22.718536376953125,22.181312561035156,5443.70166015625,121.14588928222656,0.0,0.06599455326795578,67
1673593135.77971005,1036300734,0,21.26569938659668,22.76395606994629,22.685224533081055,5444.3330078125,121.15930938720703,0.0,0.06604549288749695,67
1673593135.87960410,1036400628,0,21.24010467529297,22.76236915588379,23.048717498779297,5444.97265625,121.17289733886719,0.0,0.06604549288749695,67
1673593135.97979093,1036500815,0,21.301029205322266,22.782835006713867,22.40779685974121,5445.59619140625,121.1861801147461,0.0,0.06612902879714966,67
1673593136.07964897,1036600673,0,21.24205207824707,22.696643829345703,21.996259689331055,5446.20654296875,121.19914245605469,0.0,0.06612902879714966,67
1673593136.17978907,1036700813,0,21.252103805541992,22.65437889099121,21.284278869628906,5446.798828125,121.21172332763672,0.0,0.06588318198919296,67
1673593136.27947307,1036800497,0,21.303035736083984,22.720674514770508,21.52334213256836,5447.39501953125,121.22441864013672,0.0,0.06586521118879318,67
1673593136.37975192,1036900776,0,21.31481170654297,22.739482879638672,21.618478775024414,5447.9970703125,121.23725891113281,0.0,0.06590061634778976,67
1673593136.47961712,1037000641,0,21.304759979248047,22.70764923095703,21.306066513061523,5448.58837890625,121.2498550415039,0.0,0.06584455817937851,67
1673593136.57972598,1037100750,0,21.347078323364258,22.670284271240234,20.13958168029785,5449.1484375,121.26181030273438,0.0,0.06570172309875488,67
1673593136.67955399,1037200578,0,21.408071517944336,22.711416244506836,19.838319778442383,5449.69873046875,121.27359008789062,0.0,0.0656982958316803,67
1673593136.77973700,1037300761,0,21.444538116455078,22.698774337768555,19.101377487182617,5450.23046875,121.28498840332031,0.0,0.06566210836172104,67
1673593136.87967396,1037400698,0,21.440038681030273,22.740192413330078,19.776226043701172,5450.779296875,121.29676055908203,0.0,0.06574323773384094,67
1673593136.97969508,1037500719,0,21.311365127563477,22.655380249023438,20.443401336669922,5451.34716796875,121.30886840820312,0.0,0.06574323773384094,67
1673593137.07956791,1037600592,0,21.302942276000977,22.67746925354004,20.880718231201172,5451.92626953125,121.32121276855469,0.0,0.06582759320735931,67
1673593137.17965007,1037700674,0,21.248849868774414,22.632177352905273,20.947925567626953,5452.5087890625,121.33358764648438,0.0,0.06603646278381348,67
1673593137.27953506,1037800559,0,21.23305320739746,22.624221801757812,21.00040626525879,5453.09130859375,121.34596252441406,0.0,0.06624485552310944,67
1673593137.37968993,1037900714,0,21.24425506591797,22.646427154541016,21.128684997558594,5453.67919921875,121.35845184326172,0.0,0.06636345386505127,67
1673593137.47959208,1038000616,0,21.22414779663086,22.690227508544922,22.099987030029297,5454.29248046875,121.37146759033203,0.0,0.066338449716568,67
1673593137.57977796,1038100802,0,21.14936637878418,22.59347152709961,21.68204116821289,5454.89599609375,121.38423156738281,0.0,0.06660372763872147,67
1673593137.67964792,1038200672,0,21.16775894165039,22.683115005493164,22.762561798095703,5455.52734375,121.39759826660156,0.0,0.06657228618860245,67
1673593137.77975011,1038300774,0,21.143442153930664,22.717370986938477,23.688751220703125,5456.18603515625,121.41152954101562,0.0,0.06644199788570404,67
1673593137.87958694,1038400611,0,21.138559341430664,22.715425491333008,23.772226333618164,5456.84521484375,121.42546844482422,0.0,0.06633225083351135,67
1673593137.97982693,1038500851,0,21.120656967163086,22.711902618408203,24.020498275756836,5457.51416015625,121.4395980834961,0.0,0.06624530255794525,67
1673593138.07955408,1038600578,0,21.094423294067383,22.76661491394043,25.334903717041016,5458.2158203125,121.45440673828125,0.0,0.06600344926118851,67
1673593138.17971992,1038700744,0,21.116636276245117,22.78099250793457,25.315261840820312,5458.92041015625,121.46928405761719,0.0,0.06574515998363495,67
1673593138.27959204,1038800616,0,21.12429428100586,22.770809173583984,25.120080947875977,5459.6171875,121.4840087890625,0.0,0.06554578989744186,67
1673593138.37967110,1038900695,0,21.133197784423828,22.754390716552734,24.782299041748047,5460.30615234375,121.49857330322266,0.0,0.06541740894317627,67
1673593138.47956610,1039000590,0,21.238798141479492,22.857656478881836,24.746599197387695,5460.99267578125,121.5131607055664,0.0,0.06541740894317627,67
1673593138.57971311,1039100737,0,21.11548614501953,22.772001266479492,25.359760284423828,5461.6982421875,121.52806091308594,0.0,0.06532058864831924,67
1673593138.67964911,1039200673,0,21.18317222595215,22.837581634521484,25.327539443969727,5462.4013671875,121.54295349121094,0.0,0.06532058864831924,67
1673593138.77969599,1039300720,0,21.167091369628906,22.882261276245117,26.25771713256836,5463.13134765625,121.55840301513672,0.0,0.06532058864831924,67
1673593138.87957096,1039400595,0,21.249135971069336,23.017208099365234,27.067598342895508,5463.88232421875,121.5743637084961,0.0,0.06532058864831924,67
1673593138.97979999,1039500824,0,21.246742248535156,23.043981552124023,27.514122009277344,5464.6484375,121.59063720703125,0.0,0.06532058864831924,67
1673593139.07962894,1039600653,0,21.24530601501465,23.031780242919922,27.349321365356445,5465.40673828125,121.60675048828125,0.0,0.06532058864831924,67
1673593139.17973304,1039700757,0,21.257978439331055,23.045917510986328,27.37175941467285,5466.16796875,121.62293243408203,0.0,0.06532058864831924,67
1673593139.27954507,1039800569,0,21.315580368041992,23.086898803710938,27.1173152923584,5466.919921875,121.63896179199219,0.0,0.06532058864831924,67
1673593139.37972093,1039900745,0,21.18805503845215,22.875560760498047,25.834211349487305,5467.638671875,121.6541976928711,0.0,0.06532058864831924,67
1673593139.47962213,1040000646,0,20.893085479736328,22.67698097229004,26.99363899230957,5468.3876953125,121.66985321044922,0.0,0.0660858005285263,67
1673593139.57980204,1040100826,0,20.930139541625977,22.69038200378418,26.37771224975586,5469.12158203125,121.68521881103516,0.0,0.06673220545053482,67
1673593139.67954206,1040200566,0,21.140377044677734,22.83494758605957,25.441701889038086,5469.82666015625,121.70011901855469,0.0,0.06660599261522293,67
1673593139.77977896,1040300803,0,21.288867950439453,23.006071090698242,25.64762306213379,5470.541015625,121.71532440185547,0.0,0.06695370376110077,67
1673593139.87956190,1040400586,0,21.387287139892578,23.076900482177734,25.065149307250977,5471.23583984375,121.73018646240234,0.0,0.06740884482860565,67
1673593139.97967601,1040500700,0,21.450759887695312,23.044252395629883,23.545127868652344,5471.890625,121.74423217773438,0.0,0.06767824292182922,67
1673593140.07956409,1040600588,0,21.34562873840332,22.89405059814453,22.941648483276367,5472.52734375,121.75782012939453,0.0,0.06749392300844193,67
1673593140.17968202,1040700706,0,21.238508224487305,22.8471736907959,23.834217071533203,5473.1904296875,121.77189636230469,0.0,0.06749392300844193,67
1673593140.27951407,1040800538,0,21.203948974609375,22.811784744262695,23.821941375732422,5473.85107421875,121.78590393066406,0.0,0.06749392300844193,67
1673593140.37965512,1040900679,0,21.296815872192383,22.889942169189453,23.62399673461914,5474.50830078125,121.7999038696289,0.0,0.06743674725294113,67
1673593140.47960711,1041000631,0,21.31576919555664,22.868356704711914,23.057479858398438,5475.1484375,121.81355285644531,0.0,0.06733552366495132,67
1673593140.57971811,1041100742,0,21.31978988647461,22.806888580322266,22.164127349853516,5475.7646484375,121.82669067382812,0.0,0.06709487736225128,67
1673593140.67965913,1041200683,0,21.395231246948242,22.885093688964844,22.199420928955078,5476.380859375,121.83987426757812,0.0,0.06711263954639435,67
1673593140.77978706,1041300811,0,21.420028686523438,22.9128475189209,22.214765548706055,5476.99853515625,121.85311126708984,0.0,0.06719943881034851,67
1673593140.87957311,1041400597,0,21.41530418395996,22.912687301635742,22.260353088378906,5477.61572265625,121.86632537841797,0.0,0.06726685166358948,67
1673593140.97971702,1041500741,0,21.381254196166992,22.888565063476562,22.41147804260254,5478.2392578125,121.87965393066406,0.0,0.06725619733333588,67
1673593141.07970190,1041600726,0,21.302749633789062,22.816829681396484,22.51214027404785,5478.8642578125,121.8929672241211,0.0,0.06725619733333588,67
1673593141.17970204,1041700726,0,21.343725204467773,22.877120971679688,22.80122947692871,5479.498046875,121.906494140625,0.0,0.06725060194730759,67
1673593141.27954793,1041800572,0,21.387765884399414,22.947538375854492,23.19343376159668,5480.1416015625,121.92024993896484,0.0,0.06725060194730759,67
1673593141.37974691,1041900771,0,21.324098587036133,22.861148834228516,22.855548858642578,5480.77783203125,121.9338150024414,0.0,0.06725060194730759,67
1673593141.47961211,1042000636,0,21.2410945892334,22.8187313079834,23.389841079711914,5481.4267578125,121.94760131835938,0.0,0.06744962930679321,67
1673593141.57979107,1042100815,0,21.067138671875,22.638086318969727,23.046127319335938,5482.068359375,121.96111297607422,0.0,0.06816539913415909,67
1673593141.67956710,1042200591,0,21.01984405517578,22.629751205444336,23.390148162841797,5482.716796875,121.97473907470703,0.0,0.06882840394973755,67
1673593141.77968311,1042300707,0,21.037139892578125,22.667816162109375,23.528827667236328,5483.37109375,121.9885025024414,0.0,0.06930547952651978,67
1673593141.87951708,1042400541,0,21.01247215270996,22.63592529296875,23.250207901000977,5484.01611328125,122.0020523071289,0.0,0.06982528418302536,67
1673593141.97965598,1042500680,0,21.0809268951416,22.736724853515625,23.658369064331055,5484.67431640625,122.01593017578125,0.0,0.06998781114816666,67
1673593142.07958794,1042600612,0,21.066755294799805,22.66256332397461,22.80122947692871,5485.30712890625,122.02926635742188,0.0,0.06998781114816666,67
1673593142.17973804,1042700762,0,21.08590316772461,22.689979553222656,22.91938018798828,5485.94482421875,122.04270935058594,0.0,0.06998781114816666,67
1673593142.27967191,1042800696,0,21.093849182128906,22.781694412231445,24.146631240844727,5486.615234375,122.05684661865234,0.0,0.06989984959363937,67
1673593142.37973404,1042900758,0,21.154260635375977,22.82571792602539,23.912166595458984,5487.27978515625,122.07090759277344,0.0,0.06989984959363937,67
1673593142.47959399,1043000618,0,21.189109802246094,22.839672088623047,23.613256454467773,5487.93505859375,122.08478546142578,0.0,0.06989984959363937,67
1673593142.57971501,1043100739,0,21.18585205078125,22.82781982421875,23.490297317504883,5488.58837890625,122.09862518310547,0.0,0.06989984959363937,67
1673593142.67958808,1043200612,0,21.246553421020508,22.91271209716797,23.83636474609375,5489.24951171875,122.11267852783203,0.0,0.06989984959363937,67
1673593142.77977896,1043300803,0,21.239946365356445,22.941028594970703,24.335981369018555,5489.9267578125,122.12706756591797,0.0,0.06989984959363937,67
1673593142.87955809,1043400582,0,21.24300765991211,22.957067489624023,24.52164649963379,5490.6064453125,122.14151000976562,0.0,0.06989984959363937,67
1673593142.97974801,1043500772,0,21.238988876342773,22.90679931640625,23.859996795654297,5491.2705078125,122.1556167602539,0.0,0.06989984959363937,67
1673593143.07954907,1043600573,0,21.224245071411133,22.886743545532227,23.7608699798584,5491.92919921875,122.16960144042969,0.0,0.06996794790029526,67
1673593143.17981291,1043700837,0,21.16756820678711,22.847827911376953,23.99563980102539,5492.59765625,122.18374633789062,0.0,0.07002352178096771,67
1673593143.27955413,1043800578,0,21.203182220458984,22.915267944335938,24.450143814086914,5493.27490234375,122.19811248779297,0.0,0.07002352178096771,67
1673593143.37974310,1043900767,0,21.17298126220703,22.891218185424805,24.557247161865234,5493.95849609375,122.21258544921875,0.0,0.06996862590312958,67
1673593143.47952104,1044000545,0,21.194564819335938,22.912952423095703,24.559396743774414,5494.63916015625,122.22701263427734,0.0,0.06996862590312958,67
1673593143.57968593,1044100710,0,21.17235565185547,22.913175582885742,24.91415786743164,5495.33251953125,122.24169158935547,0.0,0.06987273693084717,67
1673593143.67968893,1044200713,0,21.08896827697754,22.84357452392578,25.067296981811523,5496.02880859375,122.25637817382812,0.0,0.06999583542346954,67
1673593143.77971911,1044300743,0,21.120752334594727,22.870004653930664,24.979833602905273,5496.72314453125,122.27104187011719,0.0,0.07002658396959305,67
1673593143.87966013,1044400684,0,21.150909423828125,22.916122436523438,25.24774742126465,5497.42431640625,122.2858657836914,0.0,0.06991565972566605,67
1673593143.97971511,1044500739,0,21.115007400512695,22.879262924194336,25.229948043823242,5498.12548828125,122.30067443847656,0.0,0.06992707401514053,67
1673593144.07958698,1044600611,0,21.08580780029297,22.831724166870117,24.913238525390625,5498.81689453125,122.31524658203125,0.0,0.07007984817028046,67
1673593144.17975211,1044700776,0,21.07352066040039,22.849754333496094,25.31594467163086,5499.521484375,122.33009338378906,0.0,0.07016263157129288,67
1673593144.27960610,1044800630,0,21.092605590820312,22.9536075592041,26.6146297454834,5500.259765625,122.34566497802734,0.0,0.06992398947477341,67
1673593144.37979293,1044900817,0,21.04837417602539,22.938302993774414,27.0933780670166,5501.013671875,122.36153411865234,0.0,0.06975611299276352,67
1673593144.47957897,1045000603,0,21.063020706176758,22.933242797851562,26.86290168762207,5501.75830078125,122.3772201538086,0.0,0.06962097436189651,67
1673593144.57972598,1045100750,0,20.98040199279785,22.845186233520508,26.729406356811523,5502.501953125,122.392822265625,0.0,0.06976527720689774,67
1673593144.67957711,1045200601,0,20.948328018188477,22.880332946777344,27.68352508544922,5503.27001953125,122.40890502929688,0.0,0.06978894770145416,67
1673593144.77969599,1045300720,0,21.02376937866211,22.976408004760742,28.087696075439453,5504.05126953125,122.42533111572266,0.0,0.06951934844255447,67
1673593144.87955809,1045400582,0,21.04492950439453,22.935209274291992,27.236692428588867,5504.806640625,122.44123077392578,0.0,0.06940192729234695,67
1673593144.97968912,1045500713,0,21.04770278930664,22.913476943969727,26.89911460876465,5505.5546875,122.45697784423828,0.0,0.06936191767454147,67
1673593145.07957006,1045600594,0,20.983633041381836,22.858583450317383,26.980985641479492,5506.30322265625,122.47268676757812,0.0,0.06949154287576675,67
1673593145.17967296,1045700697,0,21.028461456298828,22.870189666748047,26.50292205810547,5507.0400390625,122.4881820678711,0.0,0.06949154287576675,67
1673593145.27964401,1045800668,0,21.168237686157227,22.86833381652832,24.487276077270508,5507.72021484375,122.50257873535156,0.0,0.06942777335643768,67
1673593145.37972593,1045900750,0,21.25344467163086,22.85430335998535,23.086633682250977,5508.3623046875,122.51622009277344,0.0,0.06934136152267456,67
1673593145.47965193,1046000676,0,21.245019912719727,22.829805374145508,22.898204803466797,5508.998046875,122.52972412109375,0.0,0.06921003013849258,67
1673593145.57968998,1046100714,0,21.124103546142578,22.773151397705078,23.913087844848633,5509.66259765625,122.54376220703125,0.0,0.06896005570888519,67
1673593145.67955494,1046200579,0,21.156463623046875,22.85401153564453,24.61033821105957,5510.34521484375,122.5582046508789,0.0,0.06897702068090439,67
1673593145.77976990,1046300794,0,21.15464210510254,22.836336135864258,24.392141342163086,5511.0244140625,122.57257080078125,0.0,0.0689440593123436,67
