timestamp,TimeUS,Instance,Volt,VoltR,Curr,CurrTot,EnrgTot,Temp,Res,RemPct
1673421143.77974010,853905411,0,21.951566696166992,22.958982467651367,17.56110191345215,4766.9169921875,106.98745727539062,0.0,0.05736634507775307,71
1673421143.87976408,854005435,0,21.895273208618164,22.915260314941406,17.811216354370117,4767.412109375,106.998291015625,0.0,0.05726654827594757,71
1673421143.97972012,854105391,0,21.841657638549805,22.910907745361328,18.70088768005371,4767.93115234375,107.00963592529297,0.0,0.057176459580659866,71
1673421144.07970905,854205380,0,21.79264259338379,22.94785499572754,20.204336166381836,4768.4921875,107.02186584472656,0.0,0.057176459580659866,71
1673421144.17976117,854305432,0,21.845382690429688,22.93625259399414,19.08132553100586,4769.0224609375,107.03345489501953,0.0,0.05716954916715622,71
1673421144.27980018,854405471,0,21.89182472229004,23.001684188842773,19.355173110961914,4769.560546875,107.04522705078125,0.0,0.057341769337654114,71
1673421144.37976909,854505440,0,21.858604431152344,22.94286346435547,18.916629791259766,4770.0859375,107.05670928955078,0.0,0.05731778219342232,71
1673421144.47971511,854605386,0,21.85190200805664,22.90070915222168,18.340906143188477,4770.59521484375,107.06784057617188,0.0,0.057184066623449326,71
1673421144.57971311,854705384,0,21.92667579650879,22.915416717529297,17.310373306274414,4771.076171875,107.07838439941406,0.0,0.05711846053600311,71
1673421144.67973614,854805407,0,21.96257781982422,22.963729858398438,17.50309944152832,4771.5625,107.08906555175781,0.0,0.05719855800271034,71
1673421144.77973819,854905409,0,21.96123504638672,22.948802947998047,17.25881576538086,4772.0419921875,107.09959411621094,0.0,0.05722111091017723,71
1673421144.87976909,855005440,0,21.869422912597656,22.929269790649414,18.521970748901367,4772.556640625,107.11084747314453,0.0,0.05722111091017723,71
1673421144.97974420,855105415,0,21.859943389892578,22.890588760375977,18.011613845825195,4773.056640625,107.12178039550781,0.0,0.05722111091017723,71
1673421145.07969308,855205364,0,21.90920639038086,22.971540451049805,18.565412521362305,4773.572265625,107.13307189941406,0.0,0.05722111091017723,71
1673421145.17976999,855305441,0,21.89010238647461,22.971128463745117,18.892078399658203,4774.09765625,107.14456939697266,0.0,0.05722111091017723,71
1673421145.27971911,855405390,0,21.862337112426758,22.977378845214844,19.52120018005371,4774.6396484375,107.15641784667969,0.0,0.05711952596902847,71
1673421145.37978911,855505460,0,21.933279037475586,22.979827880859375,18.294260025024414,4775.1484375,107.16757202148438,0.0,0.0572064071893692,71
1673421145.47970700,855605378,0,21.912982940673828,22.90239143371582,17.338607788085938,4775.6298828125,107.17811584472656,0.0,0.057063885033130646,71
1673421145.57973504,855705406,0,21.930408477783203,22.939361572265625,17.684778213500977,4776.12109375,107.18888854980469,0.0,0.05705210939049721,71
1673421145.67973614,855805407,0,22.04778480529785,22.979263305664062,16.29825210571289,4776.57421875,107.1988754272461,0.0,0.05715199187397957,71
1673421145.77977204,855905443,0,22.05122947692871,22.977176666259766,16.180715560913086,4777.02392578125,107.20879364013672,0.0,0.05722536891698837,71
1673421145.87972212,856005393,0,22.070152282714844,22.97904396057129,15.865130424499512,4777.46435546875,107.21851348876953,0.0,0.057288672775030136,71
1673421145.97981811,856105489,0,22.095556259155273,22.97519302368164,15.343830108642578,4777.89111328125,107.22794342041016,0.0,0.05732836574316025,71
1673421146.07978821,856205459,0,22.053144454956055,22.927587509155273,15.279688835144043,4778.3154296875,107.2373046875,0.0,0.057229168713092804,71
1673421146.17970705,856305378,0,22.075927734375,22.963335037231445,15.500955581665039,4778.74560546875,107.2468032836914,0.0,0.05724850296974182,71
1673421146.27970910,856405380,0,22.042707443237305,22.97960090637207,16.348276138305664,4779.19970703125,107.2568130493164,0.0,0.057308368384838104,71
1673421146.37970901,856505380,0,22.078609466552734,22.9849910736084,15.798639297485352,4779.638671875,107.2665023803711,0.0,0.05737084522843361,71
1673421146.47971821,856605389,0,22.12542724609375,22.938859939575195,14.197599411010742,4780.033203125,107.27523040771484,0.0,0.05729374289512634,71
1673421146.57970309,856705374,0,22.084259033203125,22.921741485595703,14.64504337310791,4780.43994140625,107.28421020507812,0.0,0.057185377925634384,71
1673421146.67969298,856805364,0,22.027177810668945,22.987707138061523,16.8273983001709,4780.9072265625,107.29450988769531,0.0,0.05708126351237297,71
1673421146.77971411,856905385,0,21.975788116455078,22.998701095581055,17.959444046020508,4781.40625,107.30547332763672,0.0,0.05695684999227524,71
1673421146.87972713,857005398,0,21.853147506713867,22.954286575317383,19.32417869567871,4781.943359375,107.31720733642578,0.0,0.05698246881365776,71
1673421146.97983599,857105507,0,21.811691284179688,22.958328247070312,20.1190185546875,4782.5029296875,107.32941436767578,0.0,0.05699264258146286,71
1673421147.07969999,857205371,0,21.82155418395996,22.989774703979492,20.529024124145508,4783.072265625,107.34184265136719,0.0,0.05690580978989601,71
1673421147.17972016,857305391,0,21.75788688659668,23.019954681396484,22.244224548339844,4783.6904296875,107.35529327392578,0.0,0.05673685297369957,71
1673421147.27974606,857405417,0,21.664735794067383,22.9813289642334,23.21767807006836,4784.33544921875,107.36927032470703,0.0,0.05670648813247681,71
1673421147.37974715,857505418,0,21.631704330444336,22.98497772216797,23.880556106567383,4784.99853515625,107.38362121582031,0.0,0.05666845291852951,71
1673421147.47970510,857605376,0,21.62050437927246,22.932842254638672,23.106582641601562,4785.64013671875,107.39749908447266,0.0,0.05679496377706528,71
1673421147.57969308,857705364,0,21.6429500579834,22.96721839904785,23.31400489807129,4786.28759765625,107.41151428222656,0.0,0.056801408529281616,71
1673421147.67975998,857805431,0,21.638214111328125,22.987363815307617,23.775602340698242,4786.94873046875,107.42581176757812,0.0,0.05674516782164574,71
1673421147.77972007,857905391,0,21.634002685546875,23.001562118530273,24.139877319335938,4787.619140625,107.44031524658203,0.0,0.05665149912238121,71
1673421147.87974501,858005416,0,21.707529067993164,23.002033233642578,22.884395599365234,4788.2548828125,107.45411682128906,0.0,0.05656714364886284,71
1673421147.97974110,858105412,0,21.664928436279297,22.938657760620117,22.469789505004883,4788.87890625,107.46763610839844,0.0,0.05668633431196213,71
1673421148.07973909,858205410,0,21.689531326293945,22.92704200744629,21.830846786499023,4789.4853515625,107.48078918457031,0.0,0.05668633431196213,71
1673421148.17968512,858305356,0,21.722370147705078,22.92669677734375,21.28489112854004,4790.076171875,107.4936294555664,0.0,0.056581318378448486,71
1673421148.27969503,858405366,0,21.6906795501709,22.948097229003906,22.212308883666992,4790.693359375,107.50701141357422,0.0,0.05660906061530113,71
1673421148.37978101,858505452,0,21.718584060668945,22.963603973388672,21.985517501831055,4791.3046875,107.5202865600586,0.0,0.056629132479429245,71
1673421148.47969604,858605367,0,21.804033279418945,22.980003356933594,20.744152069091797,4791.88037109375,107.53284454345703,0.0,0.05668927729129791,71
1673421148.57968211,858705353,0,21.787662506103516,22.94034767150879,20.355018615722656,4792.44580078125,107.545166015625,0.0,0.056629080325365067,71
1673421148.67975402,858805425,0,21.711454391479492,22.935474395751953,21.58871078491211,4793.0458984375,107.55819702148438,0.0,0.05669722333550453,71
1673421148.77975917,858905430,0,21.684743881225586,22.958969116210938,22.478689193725586,4793.67041015625,107.57173919677734,0.0,0.05668594315648079,71
1673421148.87978506,859005456,0,21.683116912841797,22.96019744873047,22.534542083740234,4794.29638671875,107.58531951904297,0.0,0.05667216330766678,71
1673421148.97972202,859105393,0,21.6627254486084,22.880882263183594,21.494802474975586,4794.89306640625,107.5982437133789,0.0,0.05667216330766678,71
1673421149.07980013,859205471,0,21.71135902404785,22.913894653320312,21.249292373657227,4795.48388671875,107.61106872558594,0.0,0.05659179016947746,71
1673421149.17975020,859305421,0,21.71666717529297,22.916982650756836,21.230571746826172,4796.0732421875,107.62387084960938,0.0,0.056537091732025146,71
1673421149.27969599,859405367,0,21.726484298706055,22.933258056640625,21.34442710876465,4796.666015625,107.63674926757812,0.0,0.05653814971446991,71
1673421149.37970209,859505373,0,21.675840377807617,22.885061264038086,21.387699127197266,4797.26025390625,107.64962768554688,0.0,0.05653814971446991,71
1673421149.47973204,859605403,0,21.730697631835938,22.901304244995117,20.728195190429688,4797.83642578125,107.66214752197266,0.0,0.05647413060069084,71
1673421149.57969403,859705365,0,21.798192977905273,22.93505096435547,20.115951538085938,4798.39501953125,107.67432403564453,0.0,0.056515246629714966,71
1673421149.67972016,859805391,0,21.83888053894043,22.956174850463867,19.73847770690918,4798.943359375,107.6863021850586,0.0,0.05660485103726387,71
1673421149.77968717,859905358,0,21.86319923400879,22.95045280456543,19.189146041870117,4799.47607421875,107.69795227050781,0.0,0.05665978789329529,71
1673421149.87977099,860005442,0,21.8588924407959,22.956018447875977,19.34351348876953,4800.013671875,107.70970916748047,0.0,0.05671806260943413,71
1673421149.97974014,860105411,0,21.78651237487793,22.878986358642578,19.317119598388672,4800.55029296875,107.72139739990234,0.0,0.05655471980571747,71
1673421150.07982802,860205499,0,21.78708839416504,22.9073429107666,19.826385498046875,4801.1015625,107.73340606689453,0.0,0.05650322884321213,71
1673421150.17974615,860305417,0,21.79436492919922,22.941871643066406,20.308677673339844,4801.6650390625,107.74568939208984,0.0,0.05650322884321213,71
1673421150.27970815,860405379,0,21.81418228149414,22.903135299682617,19.293182373046875,4802.20068359375,107.75737762451172,0.0,0.05644232779741287,71
1673421150.37974906,860505420,0,21.834575653076172,22.886629104614258,18.670198440551758,4802.7197265625,107.76870727539062,0.0,0.05634938180446625,71
1673421150.47968221,860605353,0,21.808917999267578,22.85447120666504,18.607898712158203,4803.236328125,107.77997589111328,0.0,0.056188639253377914,71
1673421150.57971907,860705390,0,21.814661026000977,22.857419967651367,18.59746551513672,4803.7529296875,107.79125213623047,0.0,0.056069932878017426,71
1673421150.67972803,860805399,0,21.841083526611328,22.914005279541016,19.11488151550293,4804.2841796875,107.80284881591797,0.0,0.05613015964627266,71
1673421150.77975798,860905429,0,21.824235916137695,22.89693832397461,19.110584259033203,4804.8154296875,107.81443786621094,0.0,0.05613132566213608,71
1673421150.87970710,861005378,0,21.81985092163086,22.877107620239258,18.853206634521484,4805.3388671875,107.82585906982422,0.0,0.05607832223176956,71
1673421150.97969818,861105369,0,21.758272171020508,22.867839813232422,19.759654998779297,4805.8876953125,107.83779907226562,0.0,0.056153226643800735,71
1673421151.07973909,861205410,0,21.67852020263672,22.81951141357422,20.242389678955078,4806.4501953125,107.84999084472656,0.0,0.05636643245816231,71
1673421151.17970514,861305376,0,21.743335723876953,22.925973892211914,21.032012939453125,4807.0341796875,107.8626937866211,0.0,0.056230347603559494,71
1673421151.27969313,861405364,0,21.750707626342773,22.902172088623047,20.494958877563477,4807.603515625,107.87507629394531,0.0,0.0561828576028347,71
1673421151.37972999,861505401,0,21.69230842590332,22.904813766479492,21.60068130493164,4808.20361328125,107.88809967041016,0.0,0.05613270029425621,71
1673421151.47977114,861605442,0,21.558752059936523,22.836206436157227,22.69074821472168,4808.833984375,107.90169525146484,0.0,0.05629850551486015,71
1673421151.57970500,861705376,0,21.544967651367188,22.851808547973633,23.171951293945312,4809.47705078125,107.91555786132812,0.0,0.05639754235744476,71
1673421151.67982602,861805497,0,21.578378677368164,22.912736892700195,23.701641082763672,4810.13623046875,107.9297866821289,0.0,0.05629809945821762,71
1673421151.77974510,861905416,0,21.572847366333008,22.889841079711914,23.400617599487305,4810.78564453125,107.94380187988281,0.0,0.056280285120010376,71
1673421151.87972903,862005400,0,21.640512466430664,22.904964447021484,22.491884231567383,4811.41015625,107.95732116699219,0.0,0.05621818080544472,71
1673421151.97975302,862105424,0,21.61159896850586,22.905807495117188,23.044898986816406,4812.05029296875,107.97116088867188,0.0,0.056160300970077515,71
1673421152.07969308,862205364,0,21.68656349182129,22.939132690429688,22.303455352783203,4812.66943359375,107.98458862304688,0.0,0.056160300970077515,71
1673421152.17973709,862305408,0,21.791492462158203,22.998544692993164,21.388927459716797,4813.263671875,107.99754333496094,0.0,0.05643346533179283,71
1673421152.27983308,862405504,0,21.8021183013916,22.99772834777832,21.106895446777344,4813.8505859375,108.01033782958984,0.0,0.05664545297622681,71
1673421152.37978005,862505451,0,21.85659408569336,23.07491111755371,21.36652374267578,4814.44384765625,108.02330780029297,0.0,0.0570199154317379,71
1673421152.47970319,862605374,0,21.76190757751465,23.056554794311523,22.705171585083008,4815.07421875,108.03702545166016,0.0,0.0570199154317379,71
1673421152.57975101,862705422,0,21.764110565185547,23.060108184814453,22.728872299194336,4815.7060546875,108.05077362060547,0.0,0.0570199154317379,71
1673421152.67972898,862805400,0,21.783546447753906,23.111650466918945,23.29194450378418,4816.35302734375,108.06486511230469,0.0,0.0570199154317379,71
1673421152.77968717,862905358,0,21.72179412841797,23.020153045654297,22.77790641784668,4816.9853515625,108.07860565185547,0.0,0.05700083449482918,71
1673421152.87975597,863005427,0,21.7554931640625,23.007978439331055,21.97999382019043,4817.59619140625,108.0918960571289,0.0,0.056982941925525665,71
1673421152.97974515,863105416,0,21.606334686279297,22.931610107421875,23.155683517456055,4818.2392578125,108.10579681396484,0.0,0.057233307510614395,71
1673421153.07971621,863205387,0,21.597911834716797,22.929784774780273,23.178396224975586,4818.8828125,108.11969757080078,0.0,0.05746184661984444,71
1673421153.17973208,863305403,0,21.758272171020508,23.01255226135254,21.81120491027832,4819.48876953125,108.13288116455078,0.0,0.057506222277879715,71
1673421153.27973413,863405405,0,21.786035537719727,22.999820709228516,21.106895446777344,4820.0751953125,108.14566040039062,0.0,0.05750661343336105,71
1673421153.37970209,863505373,0,21.716135025024414,22.9786434173584,21.954147338867188,4820.68505859375,108.15889739990234,0.0,0.05750661343336105,71
1673421153.47974706,863605418,0,21.76956558227539,22.999197006225586,21.379411697387695,4821.279296875,108.17182922363281,0.0,0.05751470848917961,71
1673421153.57974219,863705413,0,21.729646682739258,22.990327835083008,21.925981521606445,4821.88818359375,108.18506622314453,0.0,0.05749712139368057,71
1673421153.67969704,863805368,0,21.732805252075195,23.025123596191406,22.476232528686523,4822.51220703125,108.1986312866211,0.0,0.05749712139368057,71
1673421153.77970600,863905377,0,21.695947647094727,22.98073387145996,22.321868896484375,4823.13232421875,108.21208953857422,0.0,0.05755729228258133,71
